,_id,Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
5625,66882e39ec1852b2cc2d2bad,fffe3800340036003700,Janie Castaneda,0.42,22.0,14.0,386.0,Wood,5.08,23.28,No,Yes,No,Airways,No,Working Class,No,03/31/15,03/31/15,FPO AP 81884,267.03
10031,668ea2071e48289d8da5c121,fffe38003600,Janeth Moss,0.42,31.0,,284.0,Wood,5.24,12.99,No,No,No,,No,Working Class,No,09/24/18,09/28/18,"Lake Jordantown, SC 94859",157.96
7760,668ea2071e48289d8da5b842,fffe3100320034003700,Jannet Rubie,0.1,37.0,25.0,145950.0,Brass,65.88,80.94,No,No,Yes,Roadways,No,Working Class,No,01/06/16,01/06/16,"Jessicaborough, SD 83777",890.67
17024,668ea23229b7ca32eefd16c9,fffe3800340033003800,Carolyn Smith,0.57,26.0,14.0,916374.0,Marble,1395.66,91.66,No,Yes,No,Roadways,No,Wealthy,No,01/15/17,01/16/17,"East Mollyville, TX 32665",6342.48
4119,66882e39ec1852b2cc2d261f,fffe3500390038003100,Irwin Shephard,0.5,30.0,9.0,589.0,Wood,3.3,13.94,Yes,No,Yes,Waterways,No,Wealthy,,01/16/19,01/17/19,DPO AA 24906,255.88
10236,668ea2071e48289d8da5c1ee,fffe3900360031003600,Susan Strong,0.72,25.0,13.0,1829.0,Aluminium,5.93,13.34,No,No,No,Roadways,No,Working Class,No,02/06/16,02/08/16,"East Cindy, OK 43263",348.27
2119,66882e39ec1852b2cc2d1e8f,fffe3500360030003400,Tyrone Ritter,0.26,26.0,14.0,22516.0,,36.99,94.48,Yes,Yes,Yes,,No,Wealthy,,08/24/17,08/20/17,"Karenmouth, WY 67680",1355.9
10819,668ea2071e48289d8da5c435,fffe3300390035003700,Kathy Scobee,0.96,30.0,15.0,63140.0,Brass,371.49,52.17,Yes,No,No,Waterways,No,Wealthy,No,12/05/16,12/03/16,"East Brian, VA 30673",5261.77
6,66882e38ec1852b2cc2d1639,fffe3100300038003400,Cheyenne Witt,0.67,17.0,6.0,182.0,Wood,6.0,11.04,No,No,No,,No,Wealthy,No,02/07/16,02/08/16,"Olsonport, CO 96580",-280.22
17870,668ea23229b7ca32eefd1a17,fffe3400350033003900,William Dawson,,36.0,28.0,110246.0,,55.3,43.43,Yes,Yes,No,,No,Wealthy,No,01/11/17,01/15/17,"South Gary, OK 19915",828.33
14402,668ea23229b7ca32eefd0c8b,fffe3700300030003900,David Rodriguez,0.21,7.0,5.0,17.0,Wood,3.75,22.68,Yes,No,No,Roadways,No,Working Class,No,12/20/16,12/20/16,"Port Javier, OR 37481",172.41
3616,66882e39ec1852b2cc2d2bc8,fffe3300390035003200,Ivey White,0.79,18.0,8.0,37164.0,Marble,195.4,42.6,Yes,No,No,Waterways,No,Working Class,No,05/07/19,05/06/19,"East Elizabethport, ID 31440",1077.68
1347,66882e39ec1852b2cc2d1b6b,fffe3200340037003700,Jeffery Ring,0.05,41.0,17.0,3071.0,Aluminium,6.1,11.62,Yes,No,No,Waterways,No,Working Class,No,01/31/16,02/03/16,"Lake Kennethville, NY 20644",105.23
13967,668ea23229b7ca32eefd0ad8,fffe3500360035003000,Jerry Turco,,46.0,,56025.0,Brass,164.92,80.51,No,No,No,Roadways,No,Wealthy,No,11/27/18,11/30/18,"Jamesfort, SC 06683",4817.08
14416,668ea23229b7ca32eefd0c99,fffe390031003300,Anne Dunkley,0.22,35.0,14.0,21259.0,Bronze,26.38,39.25,No,Yes,No,Airways,No,Wealthy,No,12/20/17,12/17/17,"New Connie, VA 42101",534.86
247,66882e38ec1852b2cc2d1758,fffe3600350031003200,Laura Lonon,0.03,7.0,4.0,46.0,Wood,3.73,11.17,No,Yes,Yes,Airways,No,Wealthy,No,10/09/16,10/13/16,"West Dean, MA 21140",-96.27
8247,668ea2071e48289d8da5ba29,fffe3300380032003300,Saul Harris,0.0,38.0,9.0,2169.0,Aluminium,5.31,20.45,Yes,Yes,No,,No,Wealthy,,02/13/19,02/09/19,"Lake Michael, KY 07807",198.9
6211,66882e39ec1852b2cc2d2cfb,fffe3800330033003200,Robert Spaulding,0.48,17.0,7.0,54433.0,Marble,131.87,26.28,No,No,Yes,Roadways,No,Working Class,No,08/06/16,08/07/16,"Josephville, NH 55712",604.94
1768,66882e39ec1852b2cc2d1de8,fffe3200380034003000,Sandra Ervin,0.23,39.0,16.0,,Clay,16.28,40.83,No,No,No,,Yes,Working Class,Yes,01/09/17,01/13/17,"Josemouth, IL 15968",357.84
17355,668ea23229b7ca32eefd1814,fffe3300340038003900,Theresa Baumberger,0.39,11.0,6.0,1638.0,Brass,5.77,15.59,No,No,No,,No,Working Class,,04/28/17,04/25/17,"Travisview, MI 09025",211.99
3846,66882e39ec1852b2cc2d1c9f,fffe3300320033003300,Amy Powless,0.5,11.0,7.0,51594.0,,53.85,95.27,Yes,Yes,Yes,Airways,No,Wealthy,Yes,09/15/18,09/15/18,"Bradyhaven, DE 05840",2004.0
5211,66882e39ec1852b2cc2d2973,fffe3300330036003200,Jimmy Hopkins,0.86,12.0,8.0,31257.0,Marble,142.84,95.11,No,No,No,Airways,No,Working Class,,08/15/16,08/19/16,"Mirandachester, SD 50876",1726.61
4279,66882e39ec1852b2cc2d21e4,fffe3600350033003200,Rachel Paulding,0.42,14.0,8.0,176.0,Wood,6.84,23.11,No,No,No,Roadways,No,Working Class,No,05/18/16,05/14/16,"Thomasmouth, MA 72268",255.88
12283,668ea2071e48289d8da5c9ed,fffe3400340033003000,Robert Jensen,0.39,29.0,14.0,35756.0,Bronze,80.92,31.58,No,No,No,Waterways,No,Working Class,Yes,01/10/15,01/14/15,"Grayland, KS 72334",954.31
2830,66882e39ec1852b2cc2d2500,fffe3100350037003600,Joseph Moss,,30.0,22.0,52276.0,Bronze,22.08,72.4,Yes,No,No,Airways,No,Working Class,Yes,11/22/18,11/21/18,FPO AP 43238,1013.82
5554,66882e39ec1852b2cc2d2ab1,fffe3300300030003100,Jeremy Sanders,,27.0,14.0,655328.0,Marble,1720.86,50.19,No,Yes,No,Airways,No,Working Class,No,12/22/16,12/19/16,"North Lindseyberg, WI 06858",4643.23
13892,668ea23229b7ca32eefd0a8d,fffe3100370039003800,Danielle Piazza,0.29,22.0,8.0,,,15.62,11.31,No,No,Yes,,No,Wealthy,,05/10/15,05/09/15,"Salinasport, WA 98198",223.86
10575,668ea2071e48289d8da5c341,fffe3100310031003200,Sarah Foster,0.66,,13.0,749.0,Wood,5.0,24.55,Yes,No,Yes,Waterways,No,Working Class,No,05/06/19,05/10/19,"Stevenstad, WI 43261",575.4
5836,66882e39ec1852b2cc2d2d02,fffe3900320030003300,Paul Frazier,0.14,10.0,4.0,146.0,Clay,6.85,23.25,No,No,No,Roadways,Yes,Working Class,No,10/31/16,10/31/16,"Hansenshire, SD 26312",162.96
1023,66882e38ec1852b2cc2d1723,fffe3500370030003500,David Hipple,,16.0,8.0,258.0,Wood,3.05,17.92,No,No,Yes,Roadways,No,Working Class,No,02/02/15,01/30/15,"Claytonfurt, PA 42474",-442.52
13306,668ea23229b7ca32eefd0843,fffe3400390031003400,Sandra Bowman,0.31,11.0,,,Clay,3.95,17.95,Yes,Yes,No,,Yes,Wealthy,No,10/28/15,10/30/15,"South Tamara, VA 06275",-207.34
7861,668ea2071e48289d8da5b8a7,fffe3200340038003500,Lyndsey Bowen,0.16,,4.0,,Marble,6.83,20.85,No,No,No,Roadways,No,Working Class,No,02/09/19,02/12/19,"Millerborough, VT 20848",191.0
8410,668ea2071e48289d8da5bacc,fffe3500360037003500,Patricia Hardin,0.57,34.0,,2993.0,Aluminium,11.6,24.82,No,No,Yes,Roadways,No,Working Class,No,08/07/19,08/10/19,"Port Michaelland, NH 93762",496.25
10650,668ea2071e48289d8da5c38c,fffe3200320031003000,Thomas Hooper,0.15,3.0,2.0,17.0,Bronze,5.86,24.8,No,Yes,Yes,,No,Wealthy,No,05/05/18,05/08/18,"New Justinmouth, AL 71632",175.07
1611,66882e39ec1852b2cc2d1c14,fffe3600390039003900,Julia Hafferkamp,0.64,29.0,22.0,94774.0,Brass,517.01,75.64,No,Yes,No,Airways,No,Wealthy,No,05/27/18,05/30/18,"Youngburgh, AR 20345",7884.16
11020,668ea2071e48289d8da5c4fe,fffe3400380032003300,Mary Connell,0.07,33.0,7.0,650487.0,Stone,301.94,84.54,No,No,No,Roadways,No,Working Class,No,08/07/18,08/03/18,"Floydville, NE 57736",1728.59
16546,668ea23229b7ca32eefd14eb,fffe3400360032003800,Sheila Mitchell,0.08,27.0,12.0,1186046.0,Stone,3288.49,67.53,No,No,Yes,,No,Working Class,Yes,12/24/16,12/27/16,"Jamieton, WA 26413",6219.82
1427,66882e39ec1852b2cc2d1b89,fffe3300300038003000,Katie Standifer,,20.0,8.0,9949.0,Brass,43.72,46.11,No,No,No,,No,Working Class,No,04/25/18,04/25/18,"East Amber, IA 50422",776.91
1493,66882e39ec1852b2cc2d1c37,fffe330034003500,Jeremy Bacon,0.55,7.0,5.0,280.0,Brass,3.22,19.98,No,No,Yes,,No,Working Class,,04/08/17,04/09/17,"Danaberg, MI 12299",243.34
14733,668ea23229b7ca32eefd0dd6,fffe3400300038003800,Nina Essex,0.39,36.0,10.0,1596.0,Clay,3.72,17.09,No,No,No,Roadways,Yes,Working Class,No,10/26/15,10/23/15,"West Natasha, WV 44475",253.87
11066,668ea2071e48289d8da5c52c,fffe340034003900,Shannon Green,0.43,14.0,6.0,1110.0,,5.54,23.91,No,No,Yes,Roadways,No,Working Class,No,04/01/17,04/04/17,"Port Michaelton, WA 74864",254.38
7139,668ea2071e48289d8da5b5d5,fffe3100300032003400,Joel Gray,0.84,16.0,,,Brass,15.67,20.65,No,No,No,,No,Working Class,No,03/31/18,04/01/18,"West Kayla, OH 68299",-459.06
7200,668ea2071e48289d8da5b612,fffe3200310038003200,Neal Henderson,0.26,21.0,12.0,20096.0,Brass,88.16,33.96,No,No,No,,No,Wealthy,No,05/06/19,05/06/19,"South Jacob, SC 12795",732.35
3184,66882e39ec1852b2cc2d28b0,fffe3100360039003800,Emery Jackson,0.87,19.0,9.0,4537.0,Bronze,36.02,18.54,No,No,No,Roadways,No,Working Class,,11/14/18,11/16/18,FPO AA 90656,627.7
2578,66882e39ec1852b2cc2d229c,fffe3100310037003400,Tina Smith,0.36,18.0,6.0,5881.0,Brass,14.1,65.31,No,No,Yes,,No,Working Class,,09/07/18,09/11/18,APO AP 19256,520.23
6788,668ea2071e48289d8da5b476,fffe3400300036003300,Bernice Powell,,6.0,4.0,3513.0,Stone,11.23,12.73,Yes,Yes,Yes,,No,Wealthy,Yes,05/10/18,05/09/18,"Lake Priscilla, AK 82451",-324.3
18785,668ea23229b7ca32eefd1daa,fffe3500310038003300,Michael Hill,0.21,24.0,7.0,166.0,,3.04,23.35,Yes,No,No,,No,Working Class,No,06/27/18,06/23/18,"Morganchester, UT 02651",194.6
9263,668ea2071e48289d8da5be21,fffe3300380038003600,Betty Jeffrey,0.08,24.0,6.0,2674.0,Bronze,4.89,10.68,No,Yes,Yes,Airways,No,Working Class,No,11/25/16,11/22/16,FPO AE 52290,186.06
10807,668ea2071e48289d8da5c429,fffe3700370038003600,Roberto Hershenson,0.04,37.0,12.0,1546212.0,Marble,1538.25,31.59,No,No,No,Roadways,Yes,Wealthy,Yes,01/04/18,01/07/18,DPO AP 69439,2745.18
11492,668ea2071e48289d8da5c6d6,fffe3800360038003600,Patricia Blackman,0.36,27.0,15.0,46620.0,Brass,85.13,52.04,No,Yes,No,Roadways,No,Working Class,No,01/21/17,01/20/17,"Lake Alyssa, NM 03058",1485.05
2334,66882e39ec1852b2cc2d2181,fffe3100310031003800,Glen Oliver,0.63,,,1046.0,,5.94,11.89,No,No,No,,Yes,Working Class,No,07/16/17,07/15/17,"Mooremouth, OH 43131",261.29
3375,66882e39ec1852b2cc2d298f,fffe3600300035003400,Zoila Ingwersen,0.35,29.0,13.0,2100801.0,Stone,3094.46,71.37,No,No,No,Waterways,No,Working Class,No,07/05/15,07/04/15,APO AE 05699,8192.2
4245,66882e39ec1852b2cc2d20cc,fffe380032003300,Brandon Burney,0.5,19.0,6.0,83.0,Wood,5.85,12.13,No,No,No,,No,Working Class,No,07/14/18,07/15/18,"Port Barbaraville, MD 77685",167.72
9791,668ea2071e48289d8da5c031,fffe3200370032003000,Sonya Simmons,0.7,36.0,,4835745.0,Stone,13978.42,90.2,No,No,No,Airways,No,Wealthy,No,05/16/18,05/17/18,"New Annaside, TN 74670",54380.45
9502,668ea2071e48289d8da5bf10,fffe3400330033003900,Shawn Cramer,0.47,25.0,14.0,,Wood,3.18,10.36,Yes,Yes,No,,No,Wealthy,No,01/08/17,01/04/17,"Taylorshire, MO 49074",237.7
10613,668ea2071e48289d8da5c367,fffe350032003500,Rose Strain,0.73,30.0,9.0,990084.0,Stone,3096.24,91.59,No,No,No,Roadways,No,Working Class,No,02/15/19,02/15/19,"New Whitneyside, MS 26991",17144.53
11009,668ea2071e48289d8da5c4f3,fffe3200380037003600,Donnie Bennett,0.43,26.0,19.0,3167.0,Aluminium,14.62,14.05,Yes,No,No,,No,Working Class,,03/05/18,03/09/18,"New Jesus, OK 50033",234.34
9134,668ea2071e48289d8da5bda0,fffe3400340032003200,Wilfred Rodriguez,,8.0,5.0,683.0,Brass,4.38,20.03,No,Yes,No,Airways,No,Working Class,No,03/22/18,03/18/18,"Smithland, IA 84771",296.23
7286,668ea2071e48289d8da5b668,fffe3500330036003900,Dian Casto,0.33,14.0,7.0,920.0,,4.08,18.35,No,No,No,,Yes,Working Class,Yes,04/26/16,04/28/16,"Miashire, MD 26054",184.85
16137,668ea23229b7ca32eefd1352,fffe320037003800,Misty Mccard,0.62,30.0,11.0,445451.0,Stone,698.29,46.63,No,No,Yes,Waterways,No,Working Class,No,04/02/15,04/03/15,"South Michael, MN 63366",9342.88
19272,668ea23229b7ca32eefd1f91,fffe3200300035003000,Darlene Gaytan,0.89,,7.0,,Aluminium,5.16,21.7,No,Yes,Yes,,No,Working Class,No,08/04/16,08/05/16,DPO AE 61013,951.07
2167,66882e39ec1852b2cc2d1ff7,fffe3600390035003900,Selma Edwards,0.74,31.0,16.0,61330.0,Brass,186.69,53.06,No,No,Yes,Roadways,No,Working Class,Yes,12/09/16,12/09/16,"Lake Melaniefort, MT 29522",2036.2
12711,668ea2071e48289d8da5cb99,fffe3900360035003500,Mike Brickman,0.56,10.0,5.0,1307.0,Bronze,4.58,11.01,No,Yes,Yes,Roadways,No,Working Class,No,12/27/18,12/25/18,"Port Michelle, WV 68387",247.41
4751,66882e39ec1852b2cc2d24f3,fffe3300340034003100,Kristin Jackson,0.09,23.0,10.0,285530.0,,691.11,76.57,Yes,No,No,,No,Working Class,No,07/30/19,07/29/19,"Roblesland, DE 53867",1454.32
15857,668ea23229b7ca32eefd123a,fffe3300320032003000,George Brandon,,28.0,8.0,294921.0,,396.95,52.01,No,Yes,No,Roadways,No,Wealthy,,02/09/18,02/08/18,"Cookport, VA 21221",5351.08
558,66882e38ec1852b2cc2d17f7,fffe3100360035003900,David Pierce,0.73,42.0,23.0,17895571.0,Stone,12640.32,29.68,No,Yes,Yes,,No,Wealthy,Yes,08/14/17,08/10/17,"Harrisonmouth, WI 27925",-880172.65
8724,668ea2071e48289d8da5bc06,fffe3700310037003700,Elvin Campbell,0.61,27.0,8.0,455.0,Aluminium,6.1,11.58,No,No,Yes,Roadways,No,Working Class,No,03/14/17,03/18/17,"New Meganton, OH 56937",284.65
12425,668ea2071e48289d8da5ca7b,fffe390031003400,Cindy Sullivan,0.53,9.0,5.0,,Marble,45.62,79.11,Yes,Yes,No,,No,Wealthy,No,05/15/16,05/18/16,"Bradfordstad, NH 39193",948.79
8966,668ea2071e48289d8da5bcf8,fffe3600300034003900,Robert Lima,0.52,24.0,14.0,2380.0,Aluminium,11.56,20.59,No,No,Yes,Waterways,No,Working Class,No,01/23/17,01/21/17,DPO AA 65934,356.04
18816,668ea23229b7ca32eefd1dc9,fffe3100350034003100,Norman Butler,0.32,9.0,4.0,,Bronze,3.9,20.15,No,No,Yes,Roadways,No,Working Class,No,02/21/19,02/17/19,"Austinfurt, NJ 16060",208.92
3077,66882e39ec1852b2cc2d2824,fffe3900350031003400,Hilda Boyd,0.84,4.0,3.0,10.0,Wood,4.66,15.71,No,No,Yes,Roadways,No,Working Class,No,04/02/16,04/02/16,"Port Tammyborough, NH 21863",204.09
11697,668ea2071e48289d8da5c7a3,fffe3900340036003600,Leon Ulbrich,0.47,9.0,5.0,253.0,Clay,5.32,13.17,No,Yes,No,Airways,Yes,Wealthy,No,11/16/17,11/14/17,"Leefort, NJ 83800",217.03
16195,668ea23229b7ca32eefd138c,fffe3800300032003000,Ryan Hill,0.48,9.0,4.0,133.0,Clay,5.01,21.34,Yes,No,No,Waterways,Yes,Working Class,No,05/22/19,05/22/19,"Tamaraton, RI 98980",229.53
13220,668ea23229b7ca32eefd07ed,fffe3600320031003200,Scott Armstrong,0.54,10.0,4.0,71.0,Wood,6.19,23.35,No,Yes,No,,No,Working Class,,08/17/15,08/17/15,"West Kevin, NC 55273",-262.19
16231,668ea23229b7ca32eefd13b0,fffe3500380038003900,Raven Tyson,0.31,4.0,,60.0,Clay,3.66,13.46,No,No,Yes,Roadways,Yes,Working Class,No,06/15/15,06/12/15,"Obrienmouth, NV 94530",143.48
3477,66882e39ec1852b2cc2d1f5c,fffe3600340036003100,Teresa Muraski,0.18,20.0,7.0,6049.0,Brass,9.87,79.53,Yes,Yes,Yes,,No,Wealthy,No,10/11/16,10/13/16,"East Jasonmouth, VT 43931",614.05
13658,668ea23229b7ca32eefd09a3,fffe3100370030003300,Abel Cho,0.61,,5.0,186.0,Clay,4.47,12.27,No,No,Yes,Roadways,Yes,Working Class,No,01/03/15,01/03/15,"Shahburgh, RI 05758",194.91
137,66882e39ec1852b2cc2d1898,fffe3600360033003400,Christopher Diego,0.3,10.0,5.0,588.0,Bronze,6.39,18.72,No,No,No,Roadways,No,Working Class,No,04/26/19,04/25/19,"Port Jonathan, MT 20322",-189.76
12536,668ea2071e48289d8da5caea,fffe3700340039003400,Richard Collins,0.32,28.0,7.0,548.0,Aluminium,4.02,24.04,Yes,No,No,Airways,No,Working Class,No,05/03/18,05/06/18,"Andrewberg, CA 84734",215.24
11540,668ea2071e48289d8da5c706,fffe340033003800,Mary Vegetabile,0.59,5.0,3.0,53.0,Aluminium,4.84,13.4,No,No,Yes,Roadways,No,Working Class,,12/11/16,12/12/16,"Diazland, CT 10290",158.54
9853,668ea2071e48289d8da5c06f,fffe3600320032003700,Mary Field,,34.0,15.0,2262530.0,,2747.24,50.47,Yes,No,No,,No,Working Class,No,04/05/18,04/04/18,"Mooreborough, MD 48459",16886.31
7019,668ea2071e48289d8da5b55d,fffe3600350033003700,Barney Carter,0.74,13.0,6.0,2304.0,Bronze,10.05,20.22,No,Yes,Yes,Roadways,No,Working Class,No,02/01/17,02/02/17,"Danielleview, HI 03448",-415.93
9725,668ea2071e48289d8da5bfef,fffe3900340034003200,Thomas Mitchell,0.44,13.0,6.0,62796.0,Stone,194.76,28.54,Yes,No,No,Airways,No,Working Class,Yes,07/17/15,07/17/15,"Brandymouth, WY 61715",871.64
7302,668ea2071e48289d8da5b678,fffe3800360038003900,Brian Young,0.58,15.0,8.0,169.0,Wood,5.86,23.48,No,No,Yes,Roadways,No,Working Class,No,08/08/15,08/04/15,"South Spencer, OR 84263",364.0
2312,66882e39ec1852b2cc2d2095,fffe3200370032003400,Thomas Dye,0.3,38.0,18.0,342.0,Wood,5.11,11.03,No,No,Yes,Roadways,No,Working Class,No,11/09/16,11/13/16,"North John, ND 22408",151.39
13405,668ea23229b7ca32eefd08a6,fffe370036003000,Loretta Denn,0.58,10.0,4.0,,Marble,5.79,23.31,Yes,No,No,Waterways,No,Working Class,No,04/17/18,04/15/18,"Hermanville, MT 67240",-349.21
13668,668ea23229b7ca32eefd09ad,fffe370033003200,Ann Garcia,,17.0,8.0,163.0,Wood,5.02,14.62,No,No,No,,No,Working Class,No,05/03/16,05/02/16,"Port Toddview, GA 12099",363.89
16600,668ea23229b7ca32eefd1521,fffe3300370037003600,Annie Theroux,0.17,12.0,,841.0,Clay,5.23,10.72,Yes,No,No,Waterways,Yes,Wealthy,Yes,07/03/17,07/06/17,"Amybury, HI 18682",136.03
3975,66882e39ec1852b2cc2d1ee1,fffe3900370034003900,Margret Rutherford,0.22,13.0,8.0,30542.0,Stone,40.27,48.15,Yes,No,Yes,Waterways,No,Working Class,No,11/13/18,11/13/18,"Lisatown, NC 47023",495.22
3984,66882e39ec1852b2cc2d1f39,fffe3100380031003300,Diana Mccreary,0.26,52.0,35.0,39824.0,Clay,100.95,94.59,No,No,No,Roadways,Yes,Working Class,No,07/14/17,07/12/17,"Lake Calvin, MO 63220",1245.99
3481,66882e39ec1852b2cc2d1f79,fffe360036003800,Patricia Barnes,0.35,,10.0,966.0,,4.31,14.74,Yes,No,No,Roadways,No,Working Class,,07/28/19,07/29/19,"Alanton, KS 61034",192.15
8824,668ea2071e48289d8da5bc6a,fffe3500360035003600,Duane Barriere,0.39,5.0,5.0,168.0,Brass,4.35,14.19,No,No,No,Waterways,No,Wealthy,No,02/19/15,02/23/15,FPO AE 01923,159.39
7453,668ea2071e48289d8da5b70f,fffe3100350039003800,Robert Buchmann,0.62,19.0,,99566.0,Marble,556.4,43.35,Yes,No,Yes,Waterways,No,Working Class,No,12/14/18,12/10/18,"New Nicholas, NY 13795",5873.4
12456,668ea2071e48289d8da5ca9a,fffe3600370039003200,Tiffany Jenkins,0.33,37.0,16.0,8062674.0,Stone,47670.02,38.71,No,Yes,Yes,Airways,No,Working Class,No,12/08/17,12/04/17,DPO AA 88601,588632.01
3522,66882e39ec1852b2cc2d20f8,fffe3300340039003500,Herbert Hyler,0.43,11.0,7.0,80.0,,3.63,16.24,No,Yes,No,Airways,No,Working Class,No,03/09/17,03/10/17,"Brownfurt, AK 04310",159.16
1512,66882e39ec1852b2cc2d1c8a,fffe3600300034003700,Eugene Woodard,0.22,17.0,11.0,6681.0,,20.58,36.7,Yes,No,No,,No,Working Class,,02/07/19,02/07/19,"New Erinport, OH 54014",309.69
4472,66882e39ec1852b2cc2d225f,fffe3800360032003000,Linda Ludwig,0.42,47.0,20.0,7922.0,Aluminium,11.35,99.3,No,No,Yes,Roadways,No,Working Class,No,12/13/16,12/12/16,"Laratown, RI 25014",1279.12
7319,668ea2071e48289d8da5b689,fffe3200360030003800,Adam Emery,0.26,29.0,7.0,1104.0,Aluminium,4.76,20.25,No,No,No,Airways,No,Working Class,No,01/24/16,01/21/16,"Mooreville, CA 63868",192.77
8845,668ea2071e48289d8da5bc7f,fffe3200330032003500,Richard Vonsoosten,0.85,,17.0,35881.0,Bronze,146.86,29.69,No,No,No,Roadways,No,Working Class,,04/29/16,04/30/16,"Port Michaelland, OR 42523",1471.98
11654,668ea2071e48289d8da5c778,fffe3500340038003600,William Jones,,65.0,31.0,43240.0,Clay,101.42,91.26,No,No,No,,Yes,Working Class,No,01/23/16,01/23/16,"Loriberg, MD 61460",1205.74
5412,66882e39ec1852b2cc2d2a6e,fffe3400370034003600,Agnes Roman,0.09,4.0,,29.0,Wood,5.76,12.38,Yes,No,No,Roadways,No,Working Class,No,10/17/15,10/13/15,"Amyshire, MO 43680",128.66
14479,668ea23229b7ca32eefd0cd8,fffe3100330034003100,Jessica Irwin,0.4,11.0,7.0,534.0,,5.35,24.4,Yes,Yes,Yes,Airways,Yes,Working Class,,07/14/16,07/16/16,"Port Christopherberg, CA 71875",283.79
11194,668ea2071e48289d8da5c5ac,fffe3900310038003700,Jennifer Bradford,0.26,21.0,11.0,10714.0,Bronze,31.61,58.14,Yes,Yes,Yes,Airways,No,Wealthy,No,09/02/17,09/02/17,"New Joshuafurt, CO 57966",674.56
14800,668ea23229b7ca32eefd0e19,fffe360038003700,Rosemary Whitt,,35.0,10.0,411694.0,Marble,1288.15,96.08,No,Yes,No,Airways,No,Working Class,Yes,06/15/19,06/19/19,"Mitchellhaven, AL 25792",2038.3
4788,66882e39ec1852b2cc2d2642,fffe330035003300,Marilyn Reid,0.07,10.0,,12528.0,Stone,19.0,32.3,Yes,No,No,Airways,No,Working Class,,03/07/17,03/07/17,"New Douglas, TX 25059",320.58
5792,66882e39ec1852b2cc2d2dda,fffe3700360033003300,Sam Holmes,0.03,43.0,18.0,13423877.0,Stone,21116.68,51.05,No,No,Yes,Roadways,No,Working Class,Yes,02/05/15,02/04/15,"Lake John, ME 08459",51268.3
5751,66882e39ec1852b2cc2d2c44,fffe3800360037003800,Jane Catron,0.39,7.0,4.0,29.0,Wood,5.11,23.68,No,Yes,Yes,Roadways,No,Wealthy,Yes,03/30/16,03/26/16,"Lake Richardview, WV 86510",256.71
4629,66882e39ec1852b2cc2d2359,fffe3300330037003800,Lance Williams,0.67,,,3328.0,Brass,5.21,23.34,No,No,No,,No,Working Class,No,06/25/15,06/26/15,"Port Meghanhaven, NE 68026",388.85
17992,668ea23229b7ca32eefd1a91,fffe3800360038003600,Patricia Blackman,0.36,27.0,15.0,46620.0,Brass,85.13,52.04,No,Yes,No,Roadways,No,Working Class,No,01/21/17,01/20/17,"Lake Alyssa, NM 03058",1485.05
10979,668ea2071e48289d8da5c4d5,fffe3200370038003300,Harold Valenzuela,0.86,16.0,,112.0,Wood,4.74,14.21,No,Yes,Yes,,No,Wealthy,,01/23/16,01/23/16,"Sandersstad, MD 05581",437.32
7093,668ea2071e48289d8da5b5a7,fffe3700350036003800,Timothy Barney,0.28,22.0,8.0,719.0,Aluminium,5.06,23.29,Yes,No,Yes,Airways,No,Working Class,No,09/13/18,09/12/18,DPO AE 80656,-248.14
11430,668ea2071e48289d8da5c698,fffe3300360032003200,Norman Brown,0.02,30.0,,661.0,Wood,4.34,19.92,No,No,No,Waterways,No,Working Class,,10/15/16,10/17/16,"Stanleyland, MO 97105",111.88
5887,66882e39ec1852b2cc2d2ebf,fffe3800350039003900,Alex Mitchell,0.14,24.0,9.0,714.0,Aluminium,4.32,16.04,Yes,Yes,Yes,Airways,No,Working Class,No,02/19/19,02/21/19,"Ballchester, CT 91960",167.62
6066,66882e39ec1852b2cc2d2d99,fffe3300360034003400,Jeremy Hall,0.5,26.0,17.0,1280524.0,Marble,2681.22,46.61,Yes,No,No,Airways,No,Wealthy,No,11/03/16,11/03/16,"New Brianberg, WY 50320",10507.3
9954,668ea2071e48289d8da5c0d4,fffe3900310038003100,Ola Duhe,0.9,8.0,4.0,166.0,Clay,6.21,17.33,Yes,Yes,Yes,Airways,Yes,Working Class,No,11/30/18,11/28/18,"Alexanderfort, GA 65821",636.41
8794,668ea2071e48289d8da5bc4c,fffe3600310034003800,Flora George,0.03,29.0,8.0,281556.0,Stone,201.36,70.61,Yes,Yes,No,Airways,No,Wealthy,No,12/24/17,12/24/17,"Port Donnafurt, WV 39568",1443.76
11838,668ea2071e48289d8da5c830,fffe3600330032003700,Richard Babena,,16.0,6.0,237.0,Clay,6.95,15.58,Yes,Yes,Yes,Airways,Yes,Wealthy,,07/29/19,08/02/19,FPO AA 92846,167.93
6148,66882e39ec1852b2cc2d2df3,fffe3100380034003600,Mary Gomez,0.6,19.0,14.0,224116.0,Marble,1081.2,75.07,Yes,No,No,Waterways,No,Wealthy,No,04/12/19,04/13/19,"Samanthabury, VA 05146",2871.72
10422,668ea2071e48289d8da5c2a8,fffe3900360037003700,Megan Jones,0.73,5.0,4.0,2625.0,Stone,26.18,16.33,No,Yes,No,Airways,No,Wealthy,No,01/11/15,01/07/15,"Port Alexandra, MT 16607",431.66
